Date,HENRY_HUB_NG_SPOT_PRICE,TOTAL_MWH,NG_MWh,HOU_HUB_ECTY_PRICE
2019-01-02,3.25,1132344.0,709027.0,34.47083333333333
2019-01-03,2.72,1104607.0,635041.0,30.330000000000002
2019-01-04,2.8,1016441.0,587463.0,27.52333333333333
2019-01-07,2.74,839297.0,316178.0,21.675833333333333
2019-01-08,2.89,859372.0,359638.0,22.8575
2019-01-09,2.92,893524.0,465746.0,23.717916666666667
2019-01-10,2.95,937552.0,398202.0,21.905416666666667
2019-01-11,2.95,922859.0,318669.0,21.889583333333334
2019-01-14,3.36,1050040.0,635955.0,28.917083333333334
2019-01-15,3.54,1016758.0,525424.0,27.31958333333333
2019-01-16,3.58,936023.0,354785.0,26.996666666666666
2019-01-17,3.58,869600.0,381924.0,27.349166666666665
2019-01-18,3.43,886014.0,191110.0,23.083333333333332
2019-01-22,3.43,905193.0,222969.0,20.944166666666668
2019-01-23,3.13,1082309.0,494285.0,28.275000000000002
2019-01-24,3.13,1057358.0,445426.0,26.635833333333334
2019-01-25,3.07,1005738.0,523372.0,30.11583333333333
2019-01-28,3.05,933528.0,243063.0,21.762083333333333
2019-01-29,2.94,1044674.0,539416.0,31.68375
2019-01-30,3.0,1062501.0,500019.0,25.767916666666665
2019-01-31,2.82,983179.0,356706.0,21.935000000000002
2019-02-01,2.7,873857.0,350623.0,24.337500000000002
2019-02-04,2.57,851401.0,293335.0,19.840833333333332
2019-02-05,2.54,877536.0,278153.0,18.114166666666666
2019-02-06,2.58,894455.0,254864.0,18.607083333333332
2019-02-07,2.62,931771.0,337986.0,18.825416666666666
2019-02-08,2.66,1190909.0,641539.0,27.699583333333333
2019-02-11,2.76,938672.0,297402.0,20.522916666666667
2019-02-12,2.71,908190.0,374495.0,22.639166666666668
2019-02-13,2.61,971392.0,260397.0,20.559166666666666
2019-02-14,2.61,879818.0,250361.0,19.989166666666666
2019-02-15,2.59,867727.0,290476.0,22.92
2019-02-19,2.69,1074856.0,601776.0,27.429166666666664
2019-02-20,2.69,986054.0,445885.0,22.834999999999997
2019-02-21,2.73,974219.0,357631.0,20.165
2019-02-22,2.74,939536.0,426652.0,22.855
2019-02-25,2.84,922584.0,248449.0,18.875833333333333
2019-02-26,2.74,881437.0,310343.0,20.499583333333334
2019-02-27,2.89,893591.0,356895.0,21.702083333333334
2019-02-28,2.89,1044890.0,550193.0,26.13625
2019-03-01,3.19,1002235.0,491572.0,25.197916666666668
2019-03-04,4.25,1295957.0,710066.0,52.02458333333333
2019-03-05,3.18,1216037.0,720421.0,92.28208333333333
2019-03-06,3.18,1097481.0,452709.0,29.615
2019-03-07,2.9,916621.0,287599.0,21.100416666666668
2019-03-08,2.9,874795.0,306029.0,22.177916666666665
2019-03-11,2.86,881468.0,444765.0,28.717916666666667
2019-03-12,2.83,877088.0,293084.0,23.520833333333332
2019-03-13,2.87,866734.0,229298.0,20.914583333333333
2019-03-14,2.95,848737.0,268258.0,25.319166666666664
2019-03-15,2.95,858852.0,350809.0,26.459166666666665
2019-03-18,2.9,856429.0,442357.0,33.026666666666664
2019-03-19,2.92,843003.0,344690.0,25.385833333333334
2019-03-20,2.86,836843.0,412272.0,28.95958333333333
2019-03-21,2.86,842540.0,442218.0,29.475416666666664
2019-03-22,2.75,837535.0,259462.0,21.127916666666668
2019-03-25,2.72,882142.0,454388.0,31.514166666666668
2019-03-26,2.74,848351.0,374239.0,22.283749999999998
2019-03-27,2.69,845539.0,207628.0,18.7525
2019-03-28,2.69,850278.0,221476.0,18.5675
2019-03-29,2.73,857654.0,298625.0,21.398750000000003
2019-04-01,2.73,908869.0,504923.0,32.85875
2019-04-02,2.76,890418.0,283717.0,20.951666666666664
2019-04-03,2.74,848825.0,221259.0,18.844166666666666
2019-04-04,2.66,902813.0,433052.0,30.78958333333333
2019-04-05,2.62,899982.0,368230.0,23.55666666666667
2019-04-08,2.72,895324.0,485915.0,36.2425
2019-04-09,2.71,951014.0,413145.0,34.41416666666667
2019-04-10,2.72,980882.0,323823.0,28.159166666666668
2019-04-11,2.72,894942.0,363158.0,24.855833333333333
2019-04-12,2.75,860247.0,356978.0,24.104583333333334
2019-04-15,2.75,871944.0,249062.0,17.307916666666667
2019-04-16,2.66,902508.0,266693.0,17.792916666666667
2019-04-17,2.55,944781.0,323578.0,20.075
2019-04-18,2.54,869538.0,292006.0,20.281666666666666
